Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Arni Brokenbrow,KHM,Kaldheim,120,normal,rare,1,57175,ff334bba-0805-4d5d-86c4-99185fe9a77a,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ascendant Packleader,VOW,Innistrad: Crimson Vow,186,normal,rare,1,64102,142c5b67-5de9-41da-b57f-7ce771457a3e,0.3,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,normal,rare,1,60361,a5e6b864-58e7-43b9-9d79-1d0361340960,0.34,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Augur of Autumn,EOC,Edge of Eternities Commander,92,normal,rare,1,107146,c09f0e1b-c13b-4e53-ab0e-c8b8a6151d82,0.45,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
"Aurelia, the Law Above",MKM,Murders at Karlov Manor,188,normal,rare,1,91048,8f80c6e7-e9f9-4ca6-87f7-a52c96079e4a,0.96,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Axebane Ferox,MKM,Murders at Karlov Manor,428,foil,rare,1,90808,3ddd5e33-5a58-4321-8742-236d6cc6f4f4,0.24,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Ayli, Eternal Pilgrim",PLST,The List,OGW-151,normal,rare,1,97931,7ee06259-06ab-4e8d-b2a4-6fbb46150ddb,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",FIN,Final Fantasy,272,normal,rare,1,106492,001e9f20-5b15-41cb-bf82-46172decc235,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Ball Lightning,FDN,Foundations,618,normal,rare,1,100569,5f27dbf0-6818-40ea-832d-10686b4c2900,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Baloth Prime,EOC,Edge of Eternities Commander,13,normal,rare,1,106985,2c723fc9-d5c9-4126-a9a6-f80c247a4b6b,0.74,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Bartz and Boko,FIN,Final Fantasy,175,normal,rare,2,105728,d818d574-2832-4a7a-a13b-aa6e695fdaa5,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Basilisk Collar,PLST,The List,MM3-216,normal,rare,1,47807,fda957e5-e01d-4b85-84bb-fdf9e070df70,1.48,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Battlefield Forge,BLC,Bloomburrow Commander,293,normal,rare,1,96208,24323a73-8c9a-4cd4-a98f-9ea0d1f33bf6,0.44,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Bident of Thassa,BLC,Bloomburrow Commander,162,normal,rare,1,96314,60a9018a-24a9-4c25-89ca-4ac52a60fbf1,0.44,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Bilbo's Ring,LTR,The Lord of the Rings: Tales of Middle-earth,298,normal,rare,1,83297,91dbeac4-1c39-4a4f-84e7-1b71f7468c8f,4.82,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blade Splicer,BLC,Bloomburrow Commander,136,normal,rare,1,96378,8ea1a510-ec87-4c93-bcf2-0c91738b008f,0.21,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Blasphemous Act,EOC,Edge of Eternities Commander,86,normal,rare,1,107215,fbeeb7d0-cda8-414b-82d3-a83f1883bdd2,2.38,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Blasphemous Edict,FDN,Foundations,57,normal,rare,1,100168,11040ecd-3153-4029-b42b-1441bc51ec34,6.86,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bloodghast,DFT,Aetherdrift,337,normal,rare,1,103010,4560bd1f-eb63-45bc-a8c7-b5de200facc9,1.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bloodline Bidding,ECL,Lorwyn Eclipsed,91,normal,rare,1,110553,877d9b75-ad2f-45a6-94d8-68e80d7db789,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.747Z
Boon-Bringer Valkyrie,MOM,March of the Machine,9,normal,rare,1,81141,84e1cc7d-e645-4b0e-b117-63f93528ed12,0.34,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boss's Chauffeur,BLC,Bloomburrow Commander,137,normal,rare,1,96373,8936a2b6-4b00-4d74-bebb-a76d6f6b09b1,0.22,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
"Braids, Arisen Nightmare",EOC,Edge of Eternities Commander,82,normal,rare,1,107212,f96223d0-04c4-40c2-87a9-0c6bc74adddb,2.53,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Brigid's Command,ECL,Lorwyn Eclipsed,208,normal,rare,1,110843,cf034777-3da7-4d5c-9213-5e9d235c315a,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.763Z
Calamity Bearer,KHM,Kaldheim,125,normal,rare,1,57010,a15edad1-ff68-4f20-95f6-99fe549bea98,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Calamity of Cinders,BLC,Bloomburrow Commander,23,normal,rare,1,96392,97c72d4b-a5d4-4f68-bbcd-b7ed0326fc1c,0.27,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Canyon Slough,EOC,Edge of Eternities Commander,152,normal,rare,1,107029,5d89a57c-d982-4d1d-beca-14f156b8c3e7,0.16,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
"Caradora, Heart of Alacria",DFT,Aetherdrift,195,normal,rare,1,102918,1256d22d-a2a9-41fb-b669-0661ba230bc7,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cascade Bluffs,BLC,Bloomburrow Commander,297,normal,rare,1,96350,7acefadf-c856-455d-8647-7fa24c24b79b,0.69,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Case of the Uneaten Feast,MKM,Murders at Karlov Manor,10,normal,rare,1,91118,ac63941b-3f78-4bd3-8b05-ca12aaaa006c,0.52,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Castle Ardenvale,BLC,Bloomburrow Commander,298,normal,rare,1,96470,d2b011b0-3e44-4796-bb0a-615e259184db,0.19,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Celestial Armor,FDN,Foundations,5,foil,rare,1,100742,809ee8ad-1573-49e5-9e84-b7cdd29efcae,0.37,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Centaur Vinecrasher,EOC,Edge of Eternities Commander,94,normal,rare,1,107167,cf8712ba-574b-4e53-9c7e-0a1465116320,0.16,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Champions of the Shoal,ECL,Lorwyn Eclipsed,46,normal,rare,1,110853,e1acdd9c-4a6d-4373-950c-f5539b54679f,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.688Z
Charming Prince,FDN,Foundations,568,normal,rare,1,100964,aa7b47e1-7e32-4f2f-aecf-bac7ca197081,1.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cheering Crowd,SPM,Marvel's Spider-Man,126,normal,rare,1,108524,5fbce72f-e9a1-4d9f-b9b3-24dbafeef841,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
"Choco, Seeker of Paradise",FIN,Final Fantasy,215,normal,rare,2,106273,409c305a-52dc-4538-8e72-efcd568eaf49,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Choreographed Sparks,SOS,Secrets of Strixhaven,111,normal,rare,1,112564,0cda4235-4dce-48fe-a8a5-2a952dedbe25,0.93,false,false,near_mint,es,EUR,2026-04-19T19:45:43.818Z
Choreographed Sparks,SOS,Secrets of Strixhaven,111,normal,rare,1,112564,0cda4235-4dce-48fe-a8a5-2a952dedbe25,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.425Z
Cinder Glade,EOC,Edge of Eternities Commander,154,normal,rare,1,107062,7865ae5f-cfd9-4913-bcf5-aadbd6824e65,0.16,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Cleaving Reaper,KHM,Kaldheim,376,normal,rare,1,57053,b59dadef-74e5-47c7-a3e0-51075ddb82b1,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Clifftop Retreat,BLC,Bloomburrow Commander,300,normal,rare,1,96265,42ca7627-965e-4594-a871-d8d137d6b9a9,0.43,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Colossification,IKO,Ikoria: Lair of Behemoths,148,normal,rare,1,49929,7b6e6f2a-5015-44c6-aa8d-85188494d1a6,0.46,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Comforting Counsel,SOS,Secrets of Strixhaven,143,normal,rare,1,112612,5223a04f-6b47-4379-80ce-8489c4a91734,0.19,false,false,near_mint,es,EUR,2026-04-19T19:45:43.729Z
Concealed Courtyard,OTJ,Outlaws of Thunder Junction,268,normal,rare,1,93318,b75df1f0-0513-40e4-a449-454f75de6434,1.55,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Conciliator's Duelist,SOS,Secrets of Strixhaven,182,normal,rare,1,111758,e225929b-6197-4550-969e-3c4a97206a68,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.511Z
Consuming Aberration,FDN,Foundations,238,normal,rare,1,101066,bc2b28fd-66b0-457c-80ea-7caed2cc7926,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Consuming Tide,VOW,Innistrad: Crimson Vow,53,normal,rare,1,64225,5865f0f1-28a6-49ac-b61e-135845075d1f,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,252,normal,rare,1,104810,9312821a-2059-4f44-9b20-c9522b827e38,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cragplate Baloth,ZNR,Zendikar Rising,359,normal,rare,1,54477,227be7a0-de77-48ae-9a07-91d671985168,0.38,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crawling Barrens,ZNR,Zendikar Rising,378,normal,rare,1,54772,d9078dbd-65c5-4b02-ac21-c3d2da05b8ec,0.62,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Creepy Puppeteer,VOW,Innistrad: Crimson Vow,151,normal,rare,1,64084,0bd17b9f-fd93-47d4-9cc4-cd333d0004f5,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cultivator's Caravan,NEC,Neon Dynasty Commander,149,normal,rare,1,67068,c7bddb42-b754-4121-8ff7-e4e50df2eac6,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Curiosity Crafter,BLC,Bloomburrow Commander,165,normal,rare,1,96244,34473117-ede4-492d-bdd1-e89818cfbf5c,1.13,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Cursecloth Wrappings,DFT,Aetherdrift,81,normal,rare,2,103287,d5803b32-4a81-46c2-9b10-3198a709611d,0.34,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cyclone Summoner,KHM,Kaldheim,343,normal,rare,1,56815,3420845c-bcb3-4969-9c21-bf4732babfe2,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Day of Judgment,FDN,Foundations,140,normal,rare,1,95585,96e84bdc-8a9a-4c58-ba8b-9f052fd60069,0.72,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Demonic Junker,DFT,Aetherdrift,83,normal,rare,1,103024,4aad569e-4acb-4416-9d4f-64e6991de3ed,0.42,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Demonic Rising,AVR,Avacyn Restored,94,normal,rare,1,18184,a2136a82-b535-47f6-9eee-5b7585ac5cf1,0.3,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Desecration Demon,DDR,Duel Decks: Nissa vs. Ob Nixilis,44,normal,rare,1,7819,d0d6fabf-ffef-4272-8285-c671f6d777f0,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Devilish Valet,BLC,Bloomburrow Commander,195,normal,rare,1,96393,991eca84-5562-40e1-bc63-12dc469779b6,0.17,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Dictate of Kruphix,FDN,Foundations,587,normal,rare,1,101028,b5e4087b-e692-4eb2-bb59-ff2a001d6dd4,0.96,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Doors of Durin,LTR,The Lord of the Rings: Tales of Middle-earth,199,normal,rare,1,83285,8ebd8813-4aaf-48bf-9243-3ec4099b8372,0.38,false,false,near_mint,en,EUR,2026-04-19T14:28:02.866Z
Drag the Canal,MKM,Murders at Karlov Manor,199,normal,rare,1,90860,508d7096-2be3-4d4b-a55c-d4dbd3c9019c,0.17,false,false,near_mint,en,EUR,2025-04-20T23:29:07.829Z
Dragonsguard Elite,STX,Strixhaven: School of Mages,127,normal,rare,1,58128,658ec634-3eb2-4967-b938-d20d31ab77e3,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragonwing Glider,ONE,Phyrexia: All Will Be One,128,normal,rare,1,78547,5456b036-231e-4a64-b060-0709f5254664,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Drake Hatcher,FDN,Foundations,35,normal,rare,2,101071,bcaf4196-6bf3-47fa-b5c7-0e77f45cf820,0.31,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Drakuseth, Maw of Flames",FDN,Foundations,193,normal,rare,1,100092,029b1edb-e1de-4f1c-81df-8d17f4920318,0.34,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dread Summons,C15,Commander 2015,20,normal,rare,1,10016,b2c20cb1-3e3d-4fea-b617-bd6d796c8d10,0.65,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dreamroot Cascade,SOS,Secrets of Strixhaven,254,normal,rare,1,111765,ef662b92-5a7f-48c9-bcc1-14b55e091aef,0.66,false,false,near_mint,en,EUR,2026-05-17T22:24:02.947Z
Dreamshackle Geist,VOW,Innistrad: Crimson Vow,58,normal,rare,1,64112,1b81d90b-708a-48c9-a478-e3b0a3d7e982,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Drogskol Reaver,FDN,Foundations,655,normal,rare,1,101086,c0a4450c-8dfd-4d05-adb9-e84ec6066c7d,0.54,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dusk // Dawn,BLC,Bloomburrow Commander,138,normal,rare,1,96145,00bbcc83-7307-46cc-b164-e1ff502d18a3,0.19,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Dusk Legion Duelist,MOM,March of the Machine,11,normal,rare,1,81113,7305a8d3-5403-4483-92af-863dc91c6084,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Dyadrine, Synthesis Amalgam",EOE,Edge of Eternities,216,normal,rare,1,107498,994ca692-7138-4dcb-bf46-5da530f86036,0.29,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Echoing Assault,BLC,Bloomburrow Commander,24,normal,rare,1,96240,3213bfee-c0a0-49a2-9080-cdaa09b414c5,0.83,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Echoing Deeps,EOS,Edge of Eternities: Stellar Sights,13,normal,rare,1,107527,b8a61e4e-e51f-4175-be3a-1f71fefc966f,0.55,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Eldrazi Temple,EOS,Edge of Eternities: Stellar Sights,14,normal,rare,1,106938,010abd40-3f9c-44bc-8570-d539750c3cd7,2.82,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Elegy Acolyte,EOE,Edge of Eternities,97,normal,rare,1,107157,c69ed7c7-1f49-4299-b3e6-75150258ac59,0.35,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
Elvish Archdruid,FDN,Foundations,219,normal,rare,1,100341,341da856-7414-403b-b2e3-4bebd58a5aa4,0.35,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Emissary Escort,EOE,Edge of Eternities,399,foil,rare,2,107206,f32df6a8-d77f-40ce-bcac-9495db458210,0.31,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Enduring Innocence,DSK,Duskmourn: House of Horror,6,normal,rare,1,98605,08f79439-b8f8-418f-9772-26d81844749e,5.03,false,false,near_mint,en,EUR,2026-04-19T19:45:43.825Z
Entropic Battlecruiser,EOE,Edge of Eternities,99,normal,rare,1,107545,cc59796b-9025-44b6-a188-cf6684ebffb9,0.02,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
"Eriette, the Beguiler",OTJ,Outlaws of Thunder Junction,202,normal,rare,1,93421,f46c133a-7ae4-431b-88f2-ec606a7baf69,0.18,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Escape to the Wilds,EOC,Edge of Eternities Commander,115,normal,rare,1,107084,889cdc42-fae3-4dda-9cf0-697730ef00e3,0.2,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Eumidian Hatchery,EOC,Edge of Eternities Commander,20,normal,rare,1,106976,25b57aaf-04fa-463d-8516-40fccd24d6ed,1.63,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Eumidian Wastewaker,EOC,Edge of Eternities Commander,8,normal,rare,1,107005,3ee18d18-0167-4caa-adad-9d4435689c80,0.02,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Evendo Brushrazer,EOC,Edge of Eternities Commander,10,normal,rare,1,107086,8b9001a4-953c-4a32-b51a-c6bec7e74f9e,0.86,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Exhibition Tidecaller,SOS,Secrets of Strixhaven,48,normal,rare,1,111730,a58c364e-d0c5-41b9-8c8b-2e5a99468cc7,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.498Z
Exotic Orchard,BLC,Bloomburrow Commander,131,normal,rare,1,96507,e6d8d98d-29b2-4ca2-bbda-4db2e8f6ae0b,0.2,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Exploration Broodship,EOC,Edge of Eternities Commander,14,normal,rare,1,107036,61596da3-2a0e-47d9-b707-8db4cce2479d,2.3,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Exquisite Blood,AVR,Avacyn Restored,102,normal,rare,1,18176,4cd54279-57f5-4cd9-b524-4f094bd2fc36,26.64,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Extraction Specialist,SNC,Streets of New Capenna,12,normal,rare,1,67957,b404d6c7-0b65-4c6a-b141-9dffbeb120db,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ezrim, Agency Chief",MKM,Murders at Karlov Manor,202,normal,rare,1,91059,9554d5f2-7a33-4734-8cf3-dfae2ccc3596,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Fabled Passage,EOC,Edge of Eternities Commander,60,normal,rare,1,107052,6a21ecc8-f6fd-4670-91d8-94b9ce94c2fe,3.63,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
"Fandaniel, Telophoroi Ascian",FIC,Final Fantasy Commander,146,normal,rare,1,106262,fede6d1c-461e-456f-8cdb-7acac69d30ae,2.07,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Fecund Greenshell,BLB,Bloomburrow,171,normal,rare,1,96071,80b3e815-0e2e-4325-b1d5-5531b7b92da6,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Felidar Retreat,FDN,Foundations,574,normal,rare,1,100801,89e3cc09-5057-4c05-88fc-d6cda809fc74,1.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Fell the Mighty,OTP,Breaking News,1,normal,rare,1,93439,fbd897e0-0f6b-4a35-9f33-a16d85ddfad8,0.23,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Ferrous Lake,BLC,Bloomburrow Commander,303,normal,rare,1,96514,eb7409f7-8fbd-49f4-8226-9013fef17ab3,0.35,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Festering Thicket,EOC,Edge of Eternities Commander,21,normal,rare,1,107172,d312f4ca-909a-47df-91dc-dfb63838b5f5,1.07,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Fin Fang Foom,MSH,Marvel Super Heroes,129,normal,rare,1,113372,7777fac1-7bf5-4454-960d-26ec3183e392,0.11,false,false,near_mint,es,EUR,2026-06-20T00:03:25.263Z
"Finneas, Ace Archer",BLB,Bloomburrow,212,normal,rare,1,95741,0dee197d-c313-4364-b52c-f83d5f579bc3,0.27,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Firebender Ascension,TLA,Avatar: The Last Airbender,137,normal,rare,1,109405,2929b702-03c6-4cf0-a3f7-61b27f4803be,0.82,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Fires of Mount Doom,LTR,The Lord of the Rings: Tales of Middle-earth,294,normal,rare,1,83439,b9db8702-fc72-453b-afc8-62266f7cd1c2,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Flamehold Grappler,TDM,Tarkir: Dragonstorm,185,normal,rare,1,104958,cc8443a6-282f-4218-9dc8-144b5570d891,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Flitterwing Nuisance,ECL,Lorwyn Eclipsed,48,normal,rare,1,110813,ad0f6536-5295-4835-8883-35d711dfe6de,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.733Z
Foggy Swamp Visions,TLA,Avatar: The Last Airbender,102,normal,rare,1,109415,3a46deaa-88f7-4eec-aa99-b85073847918,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Formless Genesis,EOC,Edge of Eternities Commander,96,normal,rare,1,107130,b2222cae-2b12-4163-ab1b-7d315877ee8d,0.2,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Fortune Teller's Talent,BLC,Bloomburrow Commander,14,normal,rare,1,96407,a1d43877-20ab-4e84-a597-4b5e03a6bf90,0.79,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Freestrider Lookout,OTJ,Outlaws of Thunder Junction,163,normal,rare,1,93111,32370f05-52a2-405f-b2bb-1b8a9b0b69f8,0.53,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
