Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Black Dragon,AFR,Adventures in the Forgotten Realms,90,normal,uncommon,2,60372,aaca283a-39f1-4ae7-98fb-7821a927ef86,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blade of the Swarm,EOE,Edge of Eternities,90,normal,uncommon,1,107604,b157330a-2652-4ed9-b8fa-8e72b4eda15c,0.11,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Blessings of Nature,AVR,Avacyn Restored,168,normal,uncommon,1,18110,d16453f1-c6ca-4288-ab72-315ed9bb0ab0,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Boggart Cursecrafter,ECL,Lorwyn Eclipsed,206,normal,uncommon,1,110820,b0b67eb9-0d88-4f2c-8063-e8bedfa78556,0.2,false,false,near_mint,en,EUR,2026-01-25T20:47:46.720Z
Bolt Bend,FDN,Foundations,619,normal,uncommon,1,101152,cf01af2c-68e5-4bb5-81de-f3a1b860fb2e,3.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boltwave,FDN,Foundations,79,normal,uncommon,2,100810,8d1ec351-5e70-4eb2-b590-6bff94ef8178,2.92,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Boosted Sloop,DFT,Aetherdrift,190,normal,uncommon,1,102977,3563cb48-9dcb-4b92-af3a-4793adf03125,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Boros Charm,GK1,GRN Guild Kit,84,normal,uncommon,1,62,4cf1419c-11fa-46a1-89e0-11b14ec40fa7,3.95,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boros Signet,BLC,Bloomburrow Commander,128,normal,uncommon,1,96148,03c9e279-861a-416b-99fb-68f752882ac2,0.41,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Bounding Felidar,OTJ,Outlaws of Thunder Junction,5,normal,uncommon,1,93247,8925279f-c16a-43b4-b791-ce450157275b,0.11,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,normal,uncommon,1,90969,73a8169f-b858-47a5-9c76-2e7c50ad4ecd,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Brilliance Unleashed,TMT,Teenage Mutant Ninja Turtles,141,normal,uncommon,1,111595,b7ab2110-5aad-46c9-8dc4-1eac24b6f46b,0.1,false,false,near_mint,en,EUR,2026-03-06T23:49:55.852Z
Brimstone Roundup,OTJ,Outlaws of Thunder Junction,115,normal,uncommon,1,93325,bd13011e-a4fc-4107-988f-60cfc851ecd3,0.07,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Brineborn Cutthroat,M20,Core Set 2020,50,normal,uncommon,2,45411,0857765f-afd7-418a-a93b-c0bd1b1f037e,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Broodguard Elite,EOE,Edge of Eternities,175,normal,uncommon,1,106945,08b1d019-65ab-4dea-9076-041fd6338a35,0.15,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Broodheart Engine,DFT,Aetherdrift,193,foil,uncommon,1,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Broodheart Engine,DFT,Aetherdrift,193,normal,uncommon,2,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Brush Off,SOS,Secrets of Strixhaven,39,normal,uncommon,1,112323,151eab82-d20f-433b-b3bb-1d44e2871d5c,0.08,false,false,near_mint,en,EUR,2026-05-08T10:13:36.515Z
Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,normal,uncommon,1,93202,6c4f6b81-53d0-49fb-b404-c2ad67de7493,0.06,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Builder's Blessing,AVR,Avacyn Restored,8,normal,uncommon,2,18270,2ad27af1-b482-40d5-9dbb-11201ffa0410,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bulk Up,SOA,Secrets of Strixhaven Mystical Archive,40,normal,uncommon,1,112533,e86fcad5-8150-4a76-b27e-47a9f05745c1,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.541Z
"Bumi, King of Three Trials",TLA,Avatar: The Last Airbender,169,normal,uncommon,1,109758,a268697b-22b0-4e1b-a5b6-d9be95025e57,0.09,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Buried in the Garden,MKM,Murders at Karlov Manor,191,normal,uncommon,1,90999,7e144609-e1f6-4bdc-8d14-b735ef4140d3,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Burnished Hart,PLST,The List,C15-248,normal,uncommon,1,47799,d892efa7-5805-4c20-9b1f-0a0d0ebdbc17,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,2,95945,87138ace-3594-499e-bad5-ec76148613ea,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bushwhack,J25,Foundations Jumpstart,641,normal,uncommon,1,101366,f6b92766-1ab8-462d-bd45-ccd6f55cbe14,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Buzzard-Wasp Colony,TLA,Avatar: The Last Airbender,88,normal,uncommon,1,108195,42d83229-0555-4361-8964-4b525c825843,0.07,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Caelorna, Coral Tyrant",DFT,Aetherdrift,40,normal,uncommon,1,103657,e8654e38-4230-4094-b815-778bfb5d06f2,0.16,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Candlestick,MKM,Murders at Karlov Manor,43,normal,uncommon,1,90898,5aeae6fb-3834-4891-924e-3d1fb3e19e09,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,1,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,normal,uncommon,1,90729,266be5bd-71ba-4511-8b71-d0b03885a28d,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Case of the Shattered Pact,MKM,Murders at Karlov Manor,1,normal,uncommon,1,90745,2a70f0ae-d49b-4cc8-9f76-895039c3dc39,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cat Collector,FDN,Foundations,4,normal,uncommon,1,100507,526fe356-bff1-4211-9e88-bf913ac76b1d,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cat Collector,FDN,Foundations,4,normal,uncommon,1,100507,526fe356-bff1-4211-9e88-bf913ac76b1d,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cathedral Membrane,NPH,New Phyrexia,5,normal,uncommon,2,19880,07592731-68be-4218-bb2c-c2523c5a27f1,0.56,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Caught in the Crossfire,OTJ,Outlaws of Thunder Junction,117,normal,uncommon,1,93127,3a2fd0c4-509e-49c2-ad57-f772efcbc207,0.08,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Cephalid Inkmage,FDN,Foundations,32,normal,uncommon,1,101040,b7e47680-18c7-4ffb-aac4-c5db6e7095ba,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cerebral Download,EOE,Edge of Eternities,48,normal,uncommon,1,107429,4d3b5d73-694c-4f9a-8b4f-d8d8c58c8d65,0.15,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Channeled Dragonfire,TDM,Tarkir: Dragonstorm,102,normal,uncommon,1,104499,24204881-690c-4043-8771-20cb93385072,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Char-Rumbler,FUT,Future Sight,96,normal,uncommon,1,26241,ae256118-3a7c-4b6e-b716-ba1ddfb4fb85,0.1,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Charging Strifeknight,SOS,Secrets of Strixhaven,110,normal,uncommon,1,112652,9940d992-1ba1-40ec-9b93-17d773452c4b,0.04,false,false,near_mint,en,EUR,2026-05-08T10:13:36.530Z
Chart a Course,BLC,Bloomburrow Commander,110,normal,uncommon,1,96427,b005b866-b83c-4413-9db7-465f614a4029,0.17,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Chart a Course,PLST,The List,XLN-48,normal,uncommon,1,49042,98f091ee-70c5-4878-9b11-43df85e1d5de,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Choco-Comet,FIN,Final Fantasy,132,normal,uncommon,1,106592,8d8d3903-a7f4-4cd8-8d29-b4a173e4fbb2,0.08,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Circuit Mender,BLC,Bloomburrow Commander,267,normal,uncommon,1,96505,e572c156-3b1b-4b89-b9aa-5992aaa01d4c,0.19,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Circuitous Route,FDN,Foundations,635,normal,uncommon,2,100946,a806dec2-d4f9-4f8d-a1dd-170777941131,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Claim the Kingdom,MSH,Marvel Super Heroes,163,normal,uncommon,1,113428,cf13bfb1-5b44-4363-8de9-ece234233870,0.02,false,false,near_mint,es,EUR,2026-06-20T00:03:25.262Z
Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,2,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Clinquant Skymage,FDN,Foundations,33,normal,uncommon,1,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Clinquant Skymage,FDN,Foundations,33,normal,uncommon,1,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cloudblazer,BLC,Bloomburrow Commander,249,normal,uncommon,1,96154,0a346703-7ba4-4a4e-af14-7d4d1022ea93,0.17,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Cloudblazer,KLD,Kaladesh,176,normal,uncommon,1,7467,3cb12355-abd8-4bf3-aac1-f710ac162585,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Codecracker Hound,EOE,Edge of Eternities,50,normal,uncommon,1,107598,6723b891-6013-4ec6-b439-2233d270dc48,0.1,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Coerced to Kill,MKM,Murders at Karlov Manor,192,normal,uncommon,1,90759,2dc9f352-5076-4b5f-9815-cf47abb63d5b,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Coliseum Behemoth,FIN,Final Fantasy,181,normal,uncommon,1,106594,900206f1-7dd6-4db9-a430-73e560fd196b,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Combustion Technique,TLA,Avatar: The Last Airbender,301,normal,uncommon,1,109641,17d97052-e153-42d8-beb6-6d85815c9b59,0.2,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Confiscate,8ED,Eighth Edition,69,normal,uncommon,1,30467,48acfd80-eba3-4aa9-804c-563259ca84de,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Controlled Instincts,CON,Conflux,23,normal,uncommon,1,23706,b04e58e8-cb01-49b0-89b7-26536eb44e97,0.03,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,normal,uncommon,1,104902,b6cbf54e-f30e-4e7b-b17c-217fa424971c,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Corpse Traders,DDM,Duel Decks: Jace vs. Vraska,58,normal,uncommon,1,14692,005ae9a2-b235-49ee-ae54-6875e087f43d,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,2,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,0.45,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Council's Deliberation,LTR,The Lord of the Rings: Tales of Middle-earth,46,normal,uncommon,1,83142,651503a2-5d1e-408a-9cdc-0cee05ab3ef0,0.09,false,false,near_mint,en,EUR,2026-04-19T14:28:02.871Z
Cryptic Caves,M20,Core Set 2020,244,normal,uncommon,1,45216,fde9e9cb-68ab-4856-8ad6-30f66666dd93,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cuboid Colony,SOS,Secrets of Strixhaven,183,normal,uncommon,1,111705,6384d135-7780-4d75-9e95-71bce506948e,0.02,false,false,near_mint,en,EUR,2026-05-08T10:13:36.500Z
Culvert Ambusher,MKM,Murders at Karlov Manor,158,normal,uncommon,1,90756,2ccdc58b-1e7e-402c-88f9-c789ff1dae31,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cunning Coyote,OTJ,Outlaws of Thunder Junction,118,normal,uncommon,1,93176,5b4ac6ea-c67b-4f90-be4f-aa25882f5794,0.17,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Curious Cadaver,MKM,Murders at Karlov Manor,194,normal,uncommon,1,90737,2893aef8-835d-4935-b532-d8670585e489,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Curious Inquiry,MKM,Murders at Karlov Manor,51,normal,uncommon,1,90896,5a3603c6-92df-45c7-b402-1f0a552ea398,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Cut a Deal,BLC,Bloomburrow Commander,105,normal,uncommon,1,96213,27a233b3-aeb3-4bc4-8c81-fcca514c3eb5,0.2,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Dakmor Salvage,EOC,Edge of Eternities Commander,156,normal,uncommon,1,107057,72474b66-1dda-409d-8703-b026c1777081,0.19,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Damage Control Crew,SPM,Marvel's Spider-Man,99,normal,uncommon,1,108565,ad2cab87-691d-44fe-ab2f-33760b1feb0f,0.07,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Dark Knight's Greatsword,FIN,Final Fantasy,95,normal,uncommon,1,106634,b50dcc7c-260f-4d8c-9a9e-9244ec23a91e,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Dauntless Scrapbot,EOE,Edge of Eternities,237,normal,uncommon,1,107374,0efe5342-42b7-4f49-b4b4-d77055508c4d,0.18,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Dauntless Veteran,FDN,Foundations,8,normal,uncommon,1,100704,7a136f26-ac66-407f-b389-357222d2c4a2,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Dawn-Blessed Pennant,ECL,Lorwyn Eclipsed,254,normal,uncommon,1,110312,294266b6-0343-4fa5-90b8-0adf7df490e4,0.02,false,false,near_mint,en,EUR,2026-01-25T20:47:46.794Z
Dawnstrike Vanguard,EOE,Edge of Eternities,10,normal,uncommon,1,107723,5a041722-9483-469f-9c17-7f0253b0db50,0.14,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Dawnwing Marshal,J25,Foundations Jumpstart,1,normal,uncommon,1,100495,51258ab9-25f6-4617-9499-b17cf7a8db06,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Daydream,SOS,Secrets of Strixhaven,9,normal,uncommon,1,112304,e2b16cb2-b8b2-45df-9695-3c16e9d89e28,0.08,false,false,near_mint,es,EUR,2026-04-19T19:45:43.745Z
Daydream,SOS,Secrets of Strixhaven,9,normal,uncommon,1,112304,e2b16cb2-b8b2-45df-9695-3c16e9d89e28,0.13,false,false,near_mint,en,EUR,2026-05-08T10:13:36.516Z
Deadly Brew,FDN,Foundations,654,normal,uncommon,1,100474,4cd4d5a4-4342-49fb-b1e4-7d08e6cf5376,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Deadly Dispute,FCA,Final Fantasy: Through the Ages,33,normal,uncommon,1,106355,a4e0b297-6d33-4e2b-b497-aa952dcf2141,0.02,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Deathmark,M11,Magic 2011,91,normal,uncommon,1,21298,77b32384-985b-484a-a96f-66b23f3d0208,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Debris Field Crusher,EOE,Edge of Eternities,131,normal,uncommon,1,107197,ea713f35-6442-4388-8839-2714374fb4b6,0.12,false,false,near_mint,en,EUR,2025-08-01T19:16:32.510Z
Decisive Denial,OTP,Breaking News,42,normal,uncommon,1,93164,54ee0802-62c1-46ac-907e-82ace59fbddb,0.1,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Deduce,SOA,Secrets of Strixhaven Mystical Archive,16,normal,uncommon,1,111808,a6813cd2-7151-459a-a2f1-52808584de53,0.06,false,false,near_mint,en,EUR,2026-05-08T10:13:36.439Z
Deepchannel Duelist,ECL,Lorwyn Eclipsed,333,normal,uncommon,1,110685,0fe0730e-a549-427d-99be-68d6fded5ac5,0.35,false,false,near_mint,en,EUR,2026-01-25T20:47:46.781Z
Deepmuck Desperado,OTJ,Outlaws of Thunder Junction,42,normal,uncommon,1,93435,f95ee726-7465-40f8-a954-19b19e636c12,0.11,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
