Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Arcane Signet,FDC,Foundations Commander,1,foil,uncommon,1,100713,7b4b3e1c-1dc4-46d9-9234-f9d1d2ebb8f8,1.54,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Arcanis the Omnipotent,C17,Commander 2017,80,normal,rare,1,4375,e7a7941b-68bf-48b1-a5ed-2013068b486c,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archdruid's Charm,MKM,Murders at Karlov Manor,151,normal,rare,1,90906,5caae5ae-845f-42c2-b1ae-956df2739433,4.76,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Archive Dragon,WOE,Wilds of Eldraine,41,normal,uncommon,2,85313,2979104f-7570-487c-8024-131d7ee3ab91,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archmage Emeritus,STX,Strixhaven: School of Mages,37,normal,rare,1,58151,761df6cd-0928-4167-8902-58fdb50181a0,3.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archmage of Runes,FDN,Foundations,30,normal,rare,1,100339,334b5018-2da9-49f1-9d09-83d312ecfb02,1.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Archway Angel,RNA,Ravnica Allegiance,3,normal,uncommon,1,43861,b209d219-b946-4226-a8b4-65a5f3837fac,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Armament Dragon,TDM,Tarkir: Dragonstorm,168,foil,uncommon,1,104469,17f61c01-0a41-4fa1-ac34-ffa83baad989,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Armasaur Guide,FDN,Foundations,3,normal,common,2,101591,c80fc380-0499-4499-8a60-c43844c02c9b,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Arni Brokenbrow,KHM,Kaldheim,120,normal,rare,1,57175,ff334bba-0805-4d5d-86c4-99185fe9a77a,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ascendant Packleader,VOW,Innistrad: Crimson Vow,186,normal,rare,1,64102,142c5b67-5de9-41da-b57f-7ce771457a3e,0.3,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,normal,rare,1,60361,a5e6b864-58e7-43b9-9d79-1d0361340960,0.34,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Augury Owl,M11,Magic 2011,45,normal,common,1,21344,42b8b752-086c-4d7c-a0a2-e359819c550e,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Aurelia, the Law Above",MKM,Murders at Karlov Manor,188,normal,rare,1,91048,8f80c6e7-e9f9-4ca6-87f7-a52c96079e4a,0.96,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Aurelia, the Warleader",FDN,Foundations,651,normal,mythic,1,101070,bc6ffc1c-575b-4116-83c9-d13b29886c35,6.54,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Auroral Procession,TDM,Tarkir: Dragonstorm,169,foil,uncommon,2,104701,672f94ad-65d6-4c7d-925d-165ef264626f,0.25,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Auspicious Arrival,MKM,Murders at Karlov Manor,288,normal,common,1,90842,49598c0a-3b3c-42a2-9358-ff072de9d9f2,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Avishkar Raceway,DFT,Aetherdrift,249,normal,common,2,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Axebane Ferox,MKM,Murders at Karlov Manor,428,foil,rare,1,90808,3ddd5e33-5a58-4321-8742-236d6cc6f4f4,0.24,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Axgard Cavalry,KHM,Kaldheim,121,normal,common,4,56789,2411c341-a470-4484-9248-7c1d3ca12978,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Axgard Cavalry,FDN,Foundations,189,normal,common,2,101631,fe3cc41a-adae-4c9b-b4d3-03f3ca862fed,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Ayli, Eternal Pilgrim",PLST,The List,OGW-151,normal,rare,1,97931,7ee06259-06ab-4e8d-b2a4-6fbb46150ddb,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Azorius Guildgate,C13,Commander 2013,275,normal,common,1,15111,093bdc0f-bf04-48d3-91d1-28bc8a0f25be,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Azure Drake,M11,Magic 2011,46,normal,common,1,21343,6653bce7-b0fc-49e3-8f45-f0bfcade8870,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Backup Agent,SNC,Streets of New Capenna,2,normal,common,3,67662,2a46af75-3880-4141-b26e-19834d67e7a8,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,2,83427,b7557170-39a2-49df-823e-958c3eb34801,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bake into a Pie,FDN,Foundations,169,normal,common,2,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ball Lightning,FDN,Foundations,618,normal,rare,1,100569,5f27dbf0-6818-40ea-832d-10686b4c2900,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ballyrush Banneret,FDN,Foundations,567,normal,common,1,101003,b18a7daa-a112-4728-9123-594366694915,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Banishing Light,CM2,Commander Anthology Volume II,18,normal,uncommon,2,1719,e45da7c2-d869-4b51-956c-287d0b0d2df4,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Banishing Light,FDN,Foundations,138,normal,common,1,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Banishing Light,FDN,Foundations,138,foil,common,1,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Basilica Stalker,MKM,Murders at Karlov Manor,78,normal,common,3,91336,fdafea8f-283d-4f19-a74a-669bfbdfed98,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Basilisk Collar,PLST,The List,MM3-216,normal,rare,1,47807,fda957e5-e01d-4b85-84bb-fdf9e070df70,1.48,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Battle Hymn,AVR,Avacyn Restored,128,normal,common,1,18150,43b5d46e-7054-44f8-9a14-b412f2f0ab86,1.92,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Battlesong Berserker,FDN,Foundations,78,normal,uncommon,1,100917,a1f8b199-5d62-485f-b1c3-b30aa550595b,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bearer of Glory,TDM,Tarkir: Dragonstorm,4,normal,common,1,104365,d6d91e42-43db-428d-a4dd-ef9d40306314,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Beast-Kin Ranger,FDN,Foundations,100,normal,common,1,100082,0102e0be-5783-4825-9489-713b1b1df0b2,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bellowing Crier,BLB,Bloomburrow,42,normal,common,3,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Benthic Criminologists,MKM,Murders at Karlov Manor,40,foil,common,1,90736,283b6b5a-acdf-4255-a294-0964d9c62686,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bestow Greatness,DFT,Aetherdrift,155,normal,common,1,103234,b6a5adee-3482-4c5b-9260-58efa8fec5ba,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bigfin Bouncer,FDN,Foundations,31,foil,common,1,100882,9b1d5b76-b07e-45c6-800d-4cfce085164f,0.09,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bigfin Bouncer,FDN,Foundations,31,normal,common,2,100882,9b1d5b76-b07e-45c6-800d-4cfce085164f,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bilbo's Ring,LTR,The Lord of the Rings: Tales of Middle-earth,298,normal,rare,1,83297,91dbeac4-1c39-4a4f-84e7-1b71f7468c8f,4.82,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Billowing Shriekmass,FDN,Foundations,56,normal,uncommon,1,100711,7b3587a9-0667-4d53-807b-c437bcb1d7b3,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bishop's Soldier,XLN,Ixalan,6,normal,common,1,4006,d954677c-2de6-440a-90d0-bab2e0c8b4af,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bite Down,DMU,Dominaria United,155,normal,common,1,71257,0eacd3de-b803-4322-8d88-d533761aa748,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bite Down,FDN,Foundations,212,foil,common,1,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bite Down,FDN,Foundations,212,normal,common,4,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bite Down on Crime,MKM,Murders at Karlov Manor,154,normal,common,2,90742,29bbfe93-8225-444c-835b-33ffa006ef66,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Black Dragon,AFR,Adventures in the Forgotten Realms,90,normal,uncommon,2,60372,aaca283a-39f1-4ae7-98fb-7821a927ef86,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bladed Bracers,AVR,Avacyn Restored,213,normal,common,1,18065,897a5116-043c-46aa-880e-be8dcb1618bc,0.24,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Blasphemous Edict,FDN,Foundations,57,normal,rare,1,100168,11040ecd-3153-4029-b42b-1441bc51ec34,6.86,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Blessings of Nature,AVR,Avacyn Restored,168,normal,uncommon,1,18110,d16453f1-c6ca-4288-ab72-315ed9bb0ab0,0.2,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Blight Keeper,XLN,Ixalan,92,normal,common,1,3920,3bcabe2d-82d2-4c1b-8f28-21dc29c9dbf2,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blighted Agent,NPH,New Phyrexia,29,normal,common,1,19856,cddaebde-a060-4510-8c97-68432d931987,1.29,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Blinding Souleater,PLST,The List,MM2-202,normal,common,2,47805,3e87c2cd-d849-4396-a8ba-0e914578ff30,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bloodfell Caves,FDN,Foundations,259,foil,common,1,100806,8b90dc92-cb66-41d9-89f9-2b6e3cfc8082,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bloodfell Caves,M21,Core Set 2021,243,normal,common,2,50827,5d89a0e2-1163-4a11-b0df-deef2e6c8108,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bloodfell Caves,DFT,Aetherdrift,251,normal,common,2,103022,49195d90-de0c-4290-aa1c-9f4d948b5521,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bloodghast,DFT,Aetherdrift,337,normal,rare,1,103010,4560bd1f-eb63-45bc-a8c7-b5de200facc9,1.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Blossom Dryad,PLST,The List,XLN-178,normal,common,1,48210,31a892e5-ac50-40e7-ac30-3710ed0f8eee,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blossoming Sands,PLST,The List,C18-237,normal,common,10,47695,1e10cef4-355c-4c92-af8d-fcc9a1fa5065,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blossoming Sands,DFT,Aetherdrift,252,normal,common,1,103088,69949863-2510-4fe2-a815-0682beeb08a3,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Blossoming Sands,TDM,Tarkir: Dragonstorm,251,normal,common,1,104239,0a9df994-e0f4-4919-af99-4f643eb9199c,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Blossoming Sands,FDN,Foundations,260,normal,common,1,100364,37676ed8-588c-4bca-8065-874b74d84807,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Bolt Bend,FDN,Foundations,619,normal,uncommon,1,101152,cf01af2c-68e5-4bb5-81de-f3a1b860fb2e,3.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boltwave,FDN,Foundations,79,normal,uncommon,2,100810,8d1ec351-5e70-4eb2-b590-6bff94ef8178,2.92,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Boon-Bringer Valkyrie,MOM,March of the Machine,9,normal,rare,1,81141,84e1cc7d-e645-4b0e-b117-63f93528ed12,0.34,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boosted Sloop,DFT,Aetherdrift,190,normal,uncommon,1,102977,3563cb48-9dcb-4b92-af3a-4793adf03125,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Borderland Ranger,AVR,Avacyn Restored,169,normal,common,3,18109,8f067c26-c51d-44d0-a0af-106b5778f06a,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Boros Charm,GK1,GRN Guild Kit,84,normal,uncommon,1,62,4cf1419c-11fa-46a1-89e0-11b14ec40fa7,3.95,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boros Guildgate,CM2,Commander Anthology Volume II,240,normal,common,1,1497,37b72bee-351a-4c06-9d42-cc2ae1241b45,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bounce Off,DFT,Aetherdrift,39,normal,common,2,103545,7b3c8dda-2405-4879-8dd1-e790a833c42d,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,normal,uncommon,1,90969,73a8169f-b858-47a5-9c76-2e7c50ad4ecd,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Bria, Riptide Rogue",BLB,Bloomburrow,379,foil,mythic,1,91701,390c96b3-68da-4a42-89ab-d9ccc79ce0dd,10.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Brightfield Glider,DFT,Aetherdrift,4,normal,common,1,103128,7eb819eb-ba5c-4449-87b5-3894380558bc,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Brightfield Glider,DFT,Aetherdrift,4,foil,common,1,103128,7eb819eb-ba5c-4449-87b5-3894380558bc,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Brightfield Mustang,DFT,Aetherdrift,5,normal,common,3,103227,b2c7cacc-f15e-46c1-9c25-b567bb3e8680,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Brineborn Cutthroat,M20,Core Set 2020,50,normal,uncommon,2,45411,0857765f-afd7-418a-a93b-c0bd1b1f037e,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Broadcast Rambler,DFT,Aetherdrift,6,normal,common,2,103563,89ce2385-e33d-47b3-96c8-5a4672d9df7c,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Broken Wings,DFT,Aetherdrift,156,normal,common,2,103441,1d7d5b71-7c1b-4fc2-a5ec-7285e17ffe0f,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Broken Wings,FDN,Foundations,214,normal,common,3,100584,61f9cbeb-cc9c-4562-be65-8a77053faefe,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Broken Wings,DFT,Aetherdrift,156,foil,common,1,103441,1d7d5b71-7c1b-4fc2-a5ec-7285e17ffe0f,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Broken Wings,ZNR,Zendikar Rising,181,normal,common,3,54736,c0fc2dfd-85b0-4add-be18-b39549235921,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Broodheart Engine,DFT,Aetherdrift,193,foil,uncommon,1,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.18,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Broodheart Engine,DFT,Aetherdrift,193,normal,uncommon,2,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Brute Suit,NEO,Kamigawa: Neon Dynasty,241,normal,common,2,66866,363cb43a-e358-4380-a42f-9b095ca522c6,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Builder's Blessing,AVR,Avacyn Restored,8,normal,uncommon,2,18270,2ad27af1-b482-40d5-9dbb-11201ffa0410,0.14,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Burglar Rat,FDN,Foundations,170,normal,common,1,101608,de1c8758-ce3d-49cf-8173-c0eb46f5e7bc,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Buried in the Garden,MKM,Murders at Karlov Manor,191,normal,uncommon,1,90999,7e144609-e1f6-4bdc-8d14-b735ef4140d3,0.12,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Burn the Accursed,MID,Innistrad: Midnight Hunt,132,normal,common,2,63521,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Burner Rocket,DFT,Aetherdrift,114,normal,common,2,103665,ecee6509-1103-4ae5-a2e7-0441f5d4a872,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
