Set code,Set name,Entradas,Cantidad total,Foils,Valor compra (EUR)
M19,Core Set 2019,4,4,0,0.67
M20,Core Set 2020,11,19,0,2.18
M21,Core Set 2021,17,30,0,3.32
MAT,March of the Machine: The Aftermath,2,4,0,4.38
MBS,Mirrodin Besieged,3,3,0,0.17
MH1,Modern Horizons,1,1,0,0.09
MH2,Modern Horizons 2,3,3,0,0.41
MID,Innistrad: Midnight Hunt,5,11,0,0.6
MKC,Murders at Karlov Manor Commander,1,1,0,0.4
MKM,Murders at Karlov Manor,121,177,11,96.63
MM2,Modern Masters 2015,4,7,0,3.09
MM3,Modern Masters 2017,2,3,0,0.22
MOC,March of the Machine Commander,1,1,0,0.24
MOM,March of the Machine,14,39,0,3.31
MSH,Marvel Super Heroes,14,14,0,1.53
NEC,Neon Dynasty Commander,1,1,0,0.16
NEO,Kamigawa: Neon Dynasty,3,6,1,0.45
NPH,New Phyrexia,20,29,1,10.52
ODY,Odyssey,2,2,0,0.16
OGW,Oath of the Gatewatch,1,1,0,1.02
ONE,Phyrexia: All Will Be One,1,1,0,0.09
ORI,Magic Origins,1,1,0,2.23
OTJ,Outlaws of Thunder Junction,117,146,1,20.47
OTP,Breaking News,9,9,0,7.74
PBFZ,Battle for Zendikar Promos,1,2,0,0.5
PDFT,Aetherdrift Promos,1,1,1,4.88
PKLD,Kaladesh Promos,1,1,0,0.57
PLST,The List,59,110,0,22.47
PTHB,Theros Beyond Death Promos,2,2,0,0.71
PW26,Wizards Play Network 2026,2,2,1,0.75
PZA,Teenage Mutant Ninja Turtles Source Material,1,1,0,13.76
RAV,Ravnica: City of Guilds,1,1,0,0.04
RNA,Ravnica Allegiance,3,3,0,0.39
ROE,Rise of the Eldrazi,2,2,0,0.17
SCD,Starter Commander Decks,1,1,0,0.35
SLD,Secret Lair Drop,1,1,0,1.7
SNC,Streets of New Capenna,6,13,0,2.24
SOA,Secrets of Strixhaven Mystical Archive,18,18,1,99.6
SOI,Shadows over Innistrad,1,2,0,0.06
SOM,Scars of Mirrodin,6,9,0,2.16
SOS,Secrets of Strixhaven,198,222,1,56.58
SPG,Special Guests,2,2,0,9.25
SPM,Marvel's Spider-Man,110,139,1,16.61
STX,Strixhaven: School of Mages,8,16,0,4.09
TAVR,Avacyn Restored Tokens,1,1,0,0.12
TDC,Tarkir: Dragonstorm Commander,1,1,0,0.57
TDFT,Aetherdrift Tokens,1,1,0,0.09
TDM,Tarkir: Dragonstorm,119,126,11,35.19
TECL,Lorwyn Eclipsed Tokens,4,9,0,0.0
TEOE,Edge of Eternities Tokens,4,7,0,0.0
TFIN,Final Fantasy Tokens,5,5,0,1.28
THB,Theros Beyond Death,4,4,0,1.05
THS,Theros,1,1,0,0.11
TLA,Avatar: The Last Airbender,110,133,1,17.34
TLE,Avatar: The Last Airbender Eternal,2,2,0,5.1
TMT,Teenage Mutant Ninja Turtles,96,126,1,18.71
TOTJ,Outlaws of Thunder Junction Tokens,4,4,0,1.49
TSOS,Secrets of Strixhaven Tokens,8,11,0,0.0
TSPM,Marvel's Spider-Man Tokens,3,6,0,0.0
TSR,Time Spiral Remastered,1,1,0,0.18
TTLA,Avatar: The Last Airbender Tokens,4,5,0,0.0
TTMT,Teenage Mutant Ninja Turtles Tokens,2,7,0,0.0
UMA,Ultimate Masters,1,1,0,1.07
UND,Unsanctioned,1,55,0,4.95
VOW,Innistrad: Crimson Vow,16,28,0,5.79
WOC,Wilds of Eldraine Commander,1,1,0,1.38
WOE,Wilds of Eldraine,9,18,0,2.9
WWK,Worldwake,1,1,0,0.32
XLN,Ixalan,19,20,0,1.65
ZEN,Zendikar,1,1,0,0.36
ZNR,Zendikar Rising,12,31,1,3.07
