Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Arcane Signet,ELD,Throne of Eldraine,331,normal,common,1,46040,84128e98-87d6-4c2f-909b-9435a7833e63,0.72,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Arcanis the Omnipotent,C17,Commander 2017,80,normal,rare,1,4375,e7a7941b-68bf-48b1-a5ed-2013068b486c,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archive Dragon,WOE,Wilds of Eldraine,41,normal,uncommon,2,85313,2979104f-7570-487c-8024-131d7ee3ab91,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archmage Emeritus,STX,Strixhaven: School of Mages,37,normal,rare,1,58151,761df6cd-0928-4167-8902-58fdb50181a0,3.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archway Angel,RNA,Ravnica Allegiance,3,normal,uncommon,1,43861,b209d219-b946-4226-a8b4-65a5f3837fac,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ark of Hunger,SOS,Secrets of Strixhaven,173,normal,rare,1,112311,79d01c19-162b-4a12-9e27-18366d95eaa0,0.23,false,false,near_mint,es,EUR,2026-04-19T19:45:43.742Z
Arni Brokenbrow,KHM,Kaldheim,120,normal,rare,1,57175,ff334bba-0805-4d5d-86c4-99185fe9a77a,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Arnyn, Deathbloom Botanist",SOS,Secrets of Strixhaven,74,normal,uncommon,1,112621,6168b472-0930-4db5-9920-407340b99050,0.32,false,false,near_mint,es,EUR,2026-04-19T19:45:43.754Z
Ascendant Dustspeaker,SOS,Secrets of Strixhaven,8,normal,common,1,112702,de3de40b-a7ac-455e-add2-4e451b602d17,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.766Z
Ascendant Packleader,VOW,Innistrad: Crimson Vow,186,normal,rare,1,64102,142c5b67-5de9-41da-b57f-7ce771457a3e,0.3,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Asgardian Citadel,MSH,Marvel Super Heroes,258,normal,common,1,114013,d5f88c3d-b17b-46aa-a573-449350f95d46,0.14,false,false,near_mint,es,EUR,2026-06-20T00:03:25.265Z
Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,normal,rare,1,60361,a5e6b864-58e7-43b9-9d79-1d0361340960,0.34,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Aurelia, the Warleader",FDN,Foundations,651,normal,mythic,1,101070,bc6ffc1c-575b-4116-83c9-d13b29886c35,6.54,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Axgard Cavalry,KHM,Kaldheim,121,normal,common,4,56789,2411c341-a470-4484-9248-7c1d3ca12978,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Ayli, Eternal Pilgrim",PLST,The List,OGW-151,normal,rare,1,97931,7ee06259-06ab-4e8d-b2a4-6fbb46150ddb,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Azorius Guildgate,C13,Commander 2013,275,normal,common,1,15111,093bdc0f-bf04-48d3-91d1-28bc8a0f25be,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Backup Agent,SNC,Streets of New Capenna,2,normal,common,3,67662,2a46af75-3880-4141-b26e-19834d67e7a8,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,2,83427,b7557170-39a2-49df-823e-958c3eb34801,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ball Lightning,FDN,Foundations,618,normal,rare,1,100569,5f27dbf0-6818-40ea-832d-10686b4c2900,0.57,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ballyrush Banneret,FDN,Foundations,567,normal,common,1,101003,b18a7daa-a112-4728-9123-594366694915,0.31,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Banishing Light,CM2,Commander Anthology Volume II,18,normal,uncommon,2,1719,e45da7c2-d869-4b51-956c-287d0b0d2df4,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Basilisk Collar,PLST,The List,MM3-216,normal,rare,1,47807,fda957e5-e01d-4b85-84bb-fdf9e070df70,1.48,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bellowing Crier,BLB,Bloomburrow,42,normal,common,3,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bilbo's Ring,LTR,The Lord of the Rings: Tales of Middle-earth,298,normal,rare,1,83297,91dbeac4-1c39-4a4f-84e7-1b71f7468c8f,4.82,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bishop's Soldier,XLN,Ixalan,6,normal,common,1,4006,d954677c-2de6-440a-90d0-bab2e0c8b4af,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bite Down,DMU,Dominaria United,155,normal,common,1,71257,0eacd3de-b803-4322-8d88-d533761aa748,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Black Dragon,AFR,Adventures in the Forgotten Realms,90,normal,uncommon,2,60372,aaca283a-39f1-4ae7-98fb-7821a927ef86,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blight Keeper,XLN,Ixalan,92,normal,common,1,3920,3bcabe2d-82d2-4c1b-8f28-21dc29c9dbf2,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blinding Souleater,PLST,The List,MM2-202,normal,common,2,47805,3e87c2cd-d849-4396-a8ba-0e914578ff30,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bloodfell Caves,M21,Core Set 2021,243,normal,common,2,50827,5d89a0e2-1163-4a11-b0df-deef2e6c8108,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blossom Dryad,PLST,The List,XLN-178,normal,common,1,48210,31a892e5-ac50-40e7-ac30-3710ed0f8eee,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Blossoming Sands,PLST,The List,C18-237,normal,common,10,47695,1e10cef4-355c-4c92-af8d-fcc9a1fa5065,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bogwater Lumaret,SOS,Secrets of Strixhaven,177,normal,common,2,111650,7a42f51a-3377-47bb-b6fb-c0515bf1dcfb,0.12,false,false,near_mint,es,EUR,2026-04-19T19:45:43.734Z
Bolt Bend,FDN,Foundations,619,normal,uncommon,1,101152,cf01af2c-68e5-4bb5-81de-f3a1b860fb2e,3.02,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boon-Bringer Valkyrie,MOM,March of the Machine,9,normal,rare,1,81141,84e1cc7d-e645-4b0e-b117-63f93528ed12,0.34,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boros Charm,GK1,GRN Guild Kit,84,normal,uncommon,1,62,4cf1419c-11fa-46a1-89e0-11b14ec40fa7,3.95,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Boros Guildgate,CM2,Commander Anthology Volume II,240,normal,common,1,1497,37b72bee-351a-4c06-9d42-cc2ae1241b45,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Brave Brawler,MSH,Marvel Super Heroes,8,normal,common,1,113587,2242b5c3-42ef-4be0-a61f-65c93e56fcab,0.08,false,false,near_mint,es,EUR,2026-06-20T00:03:25.256Z
"Bria, Riptide Rogue",BLB,Bloomburrow,379,foil,mythic,1,91701,390c96b3-68da-4a42-89ab-d9ccc79ce0dd,10.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Brineborn Cutthroat,M20,Core Set 2020,50,normal,uncommon,2,45411,0857765f-afd7-418a-a93b-c0bd1b1f037e,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Broken Wings,ZNR,Zendikar Rising,181,normal,common,3,54736,c0fc2dfd-85b0-4add-be18-b39549235921,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Brute Suit,NEO,Kamigawa: Neon Dynasty,241,normal,common,2,66866,363cb43a-e358-4380-a42f-9b095ca522c6,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Burn the Accursed,MID,Innistrad: Midnight Hunt,132,normal,common,2,63521,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Burnished Hart,PLST,The List,C15-248,normal,uncommon,1,47799,d892efa7-5805-4c20-9b1f-0a0d0ebdbc17,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Burrog Barrage,SOS,Secrets of Strixhaven,141,normal,common,1,112647,95d5b0a8-2b66-418e-9e5e-ecf7b304c31e,0.13,false,false,near_mint,es,EUR,2026-04-19T19:45:43.748Z
Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,2,95945,87138ace-3594-499e-bad5-ec76148613ea,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Burst Lightning,MM2,Modern Masters 2015,109,normal,common,4,11108,f2e6428f-5c78-45f7-9bf9-eb4de63325d5,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Bushwhack,J25,Foundations Jumpstart,641,normal,uncommon,1,101366,f6b92766-1ab8-462d-bd45-ccd6f55cbe14,0.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Byrke, Long Ear of the Law",BLB,Bloomburrow,380,foil,mythic,1,91703,6441abd3-320b-424a-9753-61e3581fe1a9,2.01,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Calamity Bearer,KHM,Kaldheim,125,normal,rare,1,57010,a15edad1-ff68-4f20-95f6-99fe549bea98,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cancel,PLST,The List,KTK-33,normal,common,1,49047,c8153fad-8a06-46f3-8a5a-2d0d4841191a,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Carrot Cake,BLB,Bloomburrow,7,normal,common,2,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,1,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.62,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cat Collector,FDN,Foundations,4,normal,uncommon,1,100507,526fe356-bff1-4211-9e88-bf913ac76b1d,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cathedral Membrane,NPH,New Phyrexia,5,normal,uncommon,2,19880,07592731-68be-4218-bb2c-c2523c5a27f1,0.56,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Charmed Sleep,ELD,Throne of Eldraine,40,normal,common,2,46298,f1f97d9e-650b-4b69-8733-d80c8e0f723f,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Charming Prince,FDN,Foundations,568,normal,rare,1,100964,aa7b47e1-7e32-4f2f-aecf-bac7ca197081,1.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Chart a Course,PLST,The List,XLN-48,normal,uncommon,1,49042,98f091ee-70c5-4878-9b11-43df85e1d5de,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Chase Inspiration,SOS,Secrets of Strixhaven,41,normal,common,2,112562,06f9f257-c7ef-44b7-8b2b-f038fba900af,0.16,false,false,near_mint,es,EUR,2026-04-19T19:45:43.788Z
Chomping Kavu,MOM,March of the Machine,179,normal,common,2,81325,31c249d9-37c0-451d-866b-e834c4c57214,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Choreographed Sparks,SOS,Secrets of Strixhaven,111,normal,rare,1,112564,0cda4235-4dce-48fe-a8a5-2a952dedbe25,0.93,false,false,near_mint,es,EUR,2026-04-19T19:45:43.818Z
Circuitous Route,FDN,Foundations,635,normal,uncommon,2,100946,a806dec2-d4f9-4f8d-a1dd-170777941131,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Claim the Kingdom,MSH,Marvel Super Heroes,163,normal,uncommon,1,113428,cf13bfb1-5b44-4363-8de9-ece234233870,0.02,false,false,near_mint,es,EUR,2026-06-20T00:03:25.262Z
Cleaving Reaper,KHM,Kaldheim,376,normal,rare,1,57053,b59dadef-74e5-47c7-a3e0-51075ddb82b1,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,2,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Clinquant Skymage,FDN,Foundations,33,normal,uncommon,1,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cloudblazer,KLD,Kaladesh,176,normal,uncommon,1,7467,3cb12355-abd8-4bf3-aac1-f710ac162585,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Colossification,IKO,Ikoria: Lair of Behemoths,148,normal,rare,1,49929,7b6e6f2a-5015-44c6-aa8d-85188494d1a6,0.46,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Comforting Counsel,SOS,Secrets of Strixhaven,143,normal,rare,1,112612,5223a04f-6b47-4379-80ce-8489c4a91734,0.19,false,false,near_mint,es,EUR,2026-04-19T19:45:43.729Z
Command Tower,ELD,Throne of Eldraine,333,normal,common,1,46038,ec1f1041-f667-4b73-b1f2-e5bcae84095e,0.56,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Confiscate,8ED,Eighth Edition,69,normal,uncommon,1,30467,48acfd80-eba3-4aa9-804c-563259ca84de,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Consuming Aberration,FDN,Foundations,238,normal,rare,1,101066,bc2b28fd-66b0-457c-80ea-7caed2cc7926,0.13,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Consuming Tide,VOW,Innistrad: Crimson Vow,53,normal,rare,1,64225,5865f0f1-28a6-49ac-b61e-135845075d1f,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Contract Killing,XLN,Ixalan,95,normal,common,1,3917,d1f20feb-b1ed-4d80-bef9-f3cc44ffb7b0,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cooped Up,WOE,Wilds of Eldraine,8,normal,common,3,85552,8acb8758-09c5-4e19-ada1-904e36ece1fc,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Corpse Traders,DDM,Duel Decks: Jace vs. Vraska,58,normal,uncommon,1,14692,005ae9a2-b235-49ee-ae54-6875e087f43d,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,2,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,0.45,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cost of Brilliance,SOS,Secrets of Strixhaven,77,normal,common,1,112594,3a46816b-9f75-4c72-9ec6-cded6a4a0d01,0.15,false,false,near_mint,es,EUR,2026-04-19T19:45:43.756Z
Costly Plunder,PLST,The List,XLN-96,normal,common,1,48752,2ad01565-73f5-4687-8486-ea175526394b,0.22,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crackling Cyclops,FDN,Foundations,83,normal,common,2,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cragplate Baloth,ZNR,Zendikar Rising,359,normal,rare,1,54477,227be7a0-de77-48ae-9a07-91d671985168,0.38,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crash the Ramparts,XLN,Ixalan,182,normal,common,1,3830,20b52d17-7efb-4c6e-9e6a-4763d1ef1daa,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crash Through,PLST,The List,M19-133,normal,common,1,48461,32ad0b34-fcf6-4d0d-adf6-c592a5727b89,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crawling Barrens,ZNR,Zendikar Rising,378,normal,rare,1,54772,d9078dbd-65c5-4b02-ac21-c3d2da05b8ec,0.62,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Creepy Puppeteer,VOW,Innistrad: Crimson Vow,151,normal,rare,1,64084,0bd17b9f-fd93-47d4-9cc4-cd333d0004f5,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crippling Chill,MM3,Modern Masters 2017,34,normal,common,2,6179,53f73e5f-6228-494f-b74e-aca3520dc2b2,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crusader of Odric,2XM,Double Masters,13,normal,common,1,52184,b81e6aaa-aea4-4187-a4ca-fbbea0d10c7d,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Crypt Creeper,AVR,Avacyn Restored,91,normal,common,1,18187,0382cb94-0836-4e23-99b7-034faa363203,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cryptic Caves,M20,Core Set 2020,244,normal,uncommon,1,45216,fde9e9cb-68ab-4856-8ad6-30f66666dd93,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cultivator's Caravan,NEC,Neon Dynasty Commander,149,normal,rare,1,67068,c7bddb42-b754-4121-8ff7-e4e50df2eac6,0.16,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Cyclone Summoner,KHM,Kaldheim,343,normal,rare,1,56815,3420845c-bcb3-4969-9c21-bf4732babfe2,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Darksteel Colossus,FDN,Foundations,671,normal,mythic,1,100660,70197723-c61b-4600-b61d-41380c8f3067,3.0,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dauntless Survivor,ZNR,Zendikar Rising,184,normal,common,4,54548,52b1b4a2-52a7-4fcd-aa96-f7d9e459657b,0.03,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dawnwing Marshal,J25,Foundations Jumpstart,1,normal,uncommon,1,100495,51258ab9-25f6-4617-9499-b17cf7a8db06,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Daydream,SOS,Secrets of Strixhaven,9,normal,uncommon,1,112304,e2b16cb2-b8b2-45df-9695-3c16e9d89e28,0.08,false,false,near_mint,es,EUR,2026-04-19T19:45:43.745Z
Deadly Brew,FDN,Foundations,654,normal,uncommon,1,100474,4cd4d5a4-4342-49fb-b1e4-7d08e6cf5376,0.25,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Deathmark,M11,Magic 2011,91,normal,uncommon,1,21298,77b32384-985b-484a-a96f-66b23f3d0208,0.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Demolition Field,BRO,The Brothers' War,260,normal,uncommon,1,75820,d9c88546-13c9-4d7e-a618-cb2ccd1dbc0f,0.78,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Demonic Pact,ORI,Magic Origins,92,normal,mythic,1,10850,82c04014-91f9-4197-b4b4-f62c4739a5c2,2.23,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Demonic Rising,AVR,Avacyn Restored,94,normal,rare,1,18184,a2136a82-b535-47f6-9eee-5b7585ac5cf1,0.3,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Desecration Demon,DDR,Duel Decks: Nissa vs. Ob Nixilis,44,normal,rare,1,7819,d0d6fabf-ffef-4272-8285-c671f6d777f0,0.32,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Desperate Castaways,PLST,The List,XLN-101,normal,common,1,48731,b00721f9-1519-4524-92e2-d146b7ed12bb,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Devout Decree,M20,Core Set 2020,13,normal,uncommon,1,45448,2dcde8fe-d4a4-4c6e-926e-c4a1b45045e4,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.1,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dictate of Kruphix,FDN,Foundations,587,normal,rare,1,101028,b5e4087b-e692-4eb2-bb59-ff2a001d6dd4,0.96,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dimir Guildgate,GTC,Gatecrash,241,normal,common,1,16583,4951bf75-1a88-4c85-b4e9-063d84f1dabf,0.18,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Disenchant,PLST,The List,M20-14,normal,common,1,49277,239932a9-13fc-4e94-8b05-9d58795a0bcf,0.15,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dismal Backwater,PLST,The List,KTK-232,normal,common,2,47691,a01d98d3-a999-414b-8f29-636cacd8019b,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dive Down,XLN,Ixalan,53,normal,common,1,3959,b33e493e-1aef-43b3-9716-52158b002430,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Divine Resilience,FDN,Foundations,10,normal,uncommon,1,101347,f3a08245-a535-4d24-b8c0-78759bb9c4b0,0.2,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Doom Blade,M11,Magic 2011,95,normal,common,2,21294,685a74bb-f158-4d0e-b840-222ecbf107d4,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon Fodder,PLST,The List,GNT-39,normal,common,2,48445,2b1c0405-bfcd-4c5f-ab74-50bc27271377,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon Mage,SCD,Starter Commander Decks,132,normal,uncommon,1,77280,2847214c-f435-42db-80db-f3ca8bfb8567,0.35,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragon Whelp,PLST,The List,CMA-81,normal,uncommon,3,48443,6955b7fb-cdef-4fcf-98ff-fb4e2a331e0f,0.06,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragonmaster Outcast,C19,Commander 2019,139,normal,mythic,1,45795,c1479b6e-b1a2-4089-8ab5-56a6864dbbc0,0.73,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragonsguard Elite,STX,Strixhaven: School of Mages,127,normal,rare,1,58128,658ec634-3eb2-4967-b938-d20d31ab77e3,0.17,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dragonwing Glider,ONE,Phyrexia: All Will Be One,128,normal,rare,1,78547,5456b036-231e-4a64-b060-0709f5254664,0.09,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dread Summons,C15,Commander 2015,20,normal,rare,1,10016,b2c20cb1-3e3d-4fea-b617-bd6d796c8d10,0.65,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,1,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.21,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
